video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgwCIvOh1Fvh6Am8psd4AaABAg,@ljjackson3520,Nice,1,2022-09-19T03:57:08Z,False,0,,neutral,0.19401314854621887,neutral,#cccccc,1
paIPiuWDq0w,Ugw3jqeXTVesEBidU6t4AaABAg,@reekydebbarma5397,Hey friends do you know someone loves you he has prepared heaven for you his name is jesus christ you just need to repent of your sins he died on the cross for you,7,2022-09-18T08:47:52Z,False,9,,general discussion,0.20824553072452545,neutral,#cccccc,16
paIPiuWDq0w,Ugw3jqeXTVesEBidU6t4AaABAg.9g6a8vyTwhd9gBGc5PY7mK,@mackingcheese,satan loves you <3,0,2022-09-20T04:24:41Z,True,0,UgzQoG5j_nutPKqKt4F4AaABAg,supportive of trans people,0.1806347370147705,supportive,#4dff4d,0
paIPiuWDq0w,Ugw3jqeXTVesEBidU6t4AaABAg.9g6a8vyTwhd9hmEySYARKs,@mcthebestsheep3527,im athiest,1,2022-10-29T18:52:48Z,True,0,UgwZ6knJsOyWRAf-mNN4AaABAg,transphobic insult,0.2340439260005951,hateful,#ffcc00,1
paIPiuWDq0w,Ugw3jqeXTVesEBidU6t4AaABAg.9g6a8vyTwhd9hmyxKWY1B1,@reekydebbarma5397,@@mcthebestsheep3527 jesus died for u rose from the dead u can get eternal life by believing in him u just need to repent of your sins,3,2022-10-30T01:43:21Z,True,0,UgxtPtWEKWj7uOLhuCx4AaABAg,transphobic insult,0.26401641964912415,hateful,#ffcc00,3
paIPiuWDq0w,Ugw3jqeXTVesEBidU6t4AaABAg.9g6a8vyTwhd9qv-6KuPNk-,@Greengreenorange,"did you know jesus never said anything about trans people!, modern christians act as if they are god and get to chose what is sin and what is not",1,2023-06-13T21:09:55Z,True,0,UgxtPtWEKWj7uOLhuCx4AaABAg,denial of trans identity,0.25653475522994995,hateful,#ffcc00,1
paIPiuWDq0w,Ugw3jqeXTVesEBidU6t4AaABAg.9g6a8vyTwhd9qyqR0ngnu9,@trixiesbaby,R u the one getting surgery tho?,3,2023-06-15T09:02:19Z,True,0,UgwCbOK55HQtFJD75ot4AaABAg,transphobic comment,0.23157736659049988,hateful,#ffcc00,3
paIPiuWDq0w,UgxwWnfFc5QNASQShBF4AaABAg,@MuhammadRizwanAziz,"ہندوستان کا پہلا ٹراس جینڈر ؟
https://youtu.be/V6JZ6FCPReY",0,2022-09-14T17:13:03Z,False,0,,transphobic insult,0.14155307412147522,hateful,#cccccc,0
paIPiuWDq0w,UgyBKXLj2nkuARDSIZF4AaABAg,@chewpack8101,"If you think about it, if they take away this guy's penis...

then how is he able to pee? 😳😆 😆",0,2022-09-12T22:38:21Z,False,0,,transphobic insult,0.289837509393692,hateful,#ffcc00,0
paIPiuWDq0w,Ugx4qkiafiCJMrbVLG14AaABAg,@stacypastry2440,"This is ridiculous. A surgeon will tell you that liposuction must be combined with lifestyle changes. Otherwise you will gain fat in the places that weren't sucked out, like your neck, calves, back, face",1,2022-09-01T03:16:39Z,False,1,,uninformative,0.5688599944114685,neutral,#cccccc,2
paIPiuWDq0w,Ugx4qkiafiCJMrbVLG14AaABAg.9fQDj4wdfLq9sIQmdMll8-,@Hsjsududswhsjdjxizzioao,Mam this isn't a liposuction...,0,2023-07-18T05:24:56Z,True,0,UgwCbOK55HQtFJD75ot4AaABAg,neutral,0.31019169092178345,neutral,#cccccc,0
paIPiuWDq0w,UgxhbZrJwRN5aOv-Cpp4AaABAg,@robhill9989,Looks painful as hell.,2,2022-08-29T17:32:22Z,False,0,,transphobic,0.13610245287418365,hateful,#cccccc,2
paIPiuWDq0w,Ugzp8nBc5Y050i1vVxd4AaABAg,@jessiturner2714,And then several years down the road the regret will kick in.,50,2022-08-28T20:46:39Z,False,17,,general discussion,0.12183917313814163,neutral,#cccccc,67
paIPiuWDq0w,Ugzp8nBc5Y050i1vVxd4AaABAg.9fHni46o4iQ9fIAMi9eIsF,@GunsDontKillSSRIDoes,Probably instantly.,11,2022-08-29T00:13:19Z,True,0,UgxpDHK6Wfn9KCM8KNl4AaABAg,general discussion,0.1297537237405777,neutral,#cccccc,11
paIPiuWDq0w,Ugzp8nBc5Y050i1vVxd4AaABAg.9fHni46o4iQ9fIk3gXfcpn,@kitsune9797,"Statistically, you are 100% wrong. People regreting their transition is VERY rare, and when it does happen, usually its because of bad surgurns, or an unsupportive inviorment.",46,2022-08-29T05:34:02Z,True,0,UgzRFxLumRiqSmzQsWd4AaABAg,uninformative,0.2890488803386688,neutral,#cccccc,46
paIPiuWDq0w,Ugzp8nBc5Y050i1vVxd4AaABAg.9fHni46o4iQ9fJYMtCD-b5,@jessiturner2714,@@kitsune9797 show me the statistics please.,9,2022-08-29T13:02:18Z,True,0,Ugw-pdes0JvK9yNNKXl4AaABAg,general discussion,0.15937666594982147,neutral,#cccccc,9
paIPiuWDq0w,Ugzp8nBc5Y050i1vVxd4AaABAg.9fHni46o4iQ9fKTJwodEKH,@kitsune9797,"@@jessiturner2714 Sure. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8099405/




""How Many Trans People Regret Transitioning?
On average, 97% of people who are transgender are happy with their decision to transition. Only ~3% of trans people experience some form of regret, but may not detransition. These detransition statistics are for 2022.

 

Why Do People Detransition?
Well, why do people detransition? The main reason cited for detransition is social pressure. Recent research by Dr Jack Turban has found that around 90 per cent of people who return to their birth gender in the US don’t do so because of regret or dissatisfaction, but because of pressure from family, school, work, or society in general.

The National Center for Transgender Equality found that the most common reasons for detransitioning were lack of support at home, problems in the workplace, and harassment and discrimination.

Other reasons for detransition include exploring different gender identities, unrelated health issues, and financial complications.

Only 5% of people who detransitioned (0.4% of all trans people) did so because they felt the transition was not right for them. They have remained detransitioners.

Additionally, there might be unwanted sexual characteristics that are brought on by transitioning to the gender that they identify as.

The situation is also aggravated by gatekeeping and combative attitudes in healthcare. In many countries, like the UK, trans people have to spend years proving they are who they say they are in order to access treatment.

The financial, social, and mental burdens this causes actually increase the chance of detransition.""
https://www.gendergp.com/detransition-facts/",0,2022-08-29T21:37:27Z,True,0,Ugw-pdes0JvK9yNNKXl4AaABAg,general discussion,0.18272697925567627,neutral,#cccccc,0
paIPiuWDq0w,Ugzp8nBc5Y050i1vVxd4AaABAg.9fHni46o4iQ9gbqlo72tbH,@GunsDontKillSSRIDoes,@@kitsune9797 90% suicide rate.,0,2022-09-30T21:28:49Z,True,0,UgzTLuv48IvEcA-GNuZ4AaABAg,trans erasure,0.22696182131767273,hateful,#ffcc00,0
paIPiuWDq0w,UgwkZaro1lKGQunrqCB4AaABAg,@FrathouseMouse,Alll that to be your real self huh$$$ wow so authentic,5,2022-08-17T20:35:29Z,False,2,,affirming trans identities,0.21946154534816742,supportive,#4dff4d,7
paIPiuWDq0w,UgwkZaro1lKGQunrqCB4AaABAg.9eqSgev8z-A9fBI9TuPvIf,@_N3cr0s1s_,Yes because many people with deformaties go through surgeries to be a better version of themselves dumbass,0,2022-08-26T08:06:44Z,True,0,UgzTLuv48IvEcA-GNuZ4AaABAg,transphobic insult,0.2363494485616684,hateful,#ffcc00,0
paIPiuWDq0w,UgwkZaro1lKGQunrqCB4AaABAg.9eqSgev8z-A9pT0-0_OoLX,@INFP-Turd,"More like a fake version of yourself lol. I’m an emphatic person, yet even I have my limits on what to tolerate with these peoples” nonsense",0,2023-05-08T18:28:17Z,True,0,UgzTLuv48IvEcA-GNuZ4AaABAg,uninformative,0.4820866584777832,neutral,#cccccc,0
paIPiuWDq0w,UgydmHmjVoKBVq_hJqp4AaABAg,@stitch8296,God i wish that were me cosmetic surgery is so expensive tho,69,2022-08-17T17:46:43Z,False,26,,denial of trans identity,0.275160014629364,hateful,#ffcc00,95
paIPiuWDq0w,UgydmHmjVoKBVq_hJqp4AaABAg.9eq9NYJB2na9fDmksTmlTv,@dubsspilly5864,"If you weren't such a fuckup that you can't deal with reality it wouldn't be an issue. Honestly, the only thing people like you contribute to society is its downfall. Loser. Find something worthwhile to make your existence something we would want to deal with besides grasping for attention by being fucked up.",1,2022-08-27T07:21:20Z,True,0,UgzTLuv48IvEcA-GNuZ4AaABAg,general discussion,0.3186787962913513,neutral,#cccccc,1
paIPiuWDq0w,UgydmHmjVoKBVq_hJqp4AaABAg.9eq9NYJB2na9fIALDTrHNp,@GunsDontKillSSRIDoes,Don't destroy yourself.,14,2022-08-29T00:13:07Z,True,0,UgzWuM9NnHEUwcO0IHx4AaABAg,general discussion,0.18339164555072784,neutral,#cccccc,14
paIPiuWDq0w,UgydmHmjVoKBVq_hJqp4AaABAg.9eq9NYJB2na9fIlLH7zDIO,@kitsune9797,"@@GunsDontKillSSRIDoes tw

 I have a question. Which do you think does more damage. Medical surgery, or hanging from a tree? When you find the answer to that, look at the statistics for how transitioning helps trans people. Come back when you stop discurraging people from medical treatments that've been proven to helpful to the persons well being.",56,2022-08-29T05:45:10Z,True,0,UgwROR6bhjAfuDyECrJ4AaABAg,transphobic comment,0.24316182732582092,hateful,#ffcc00,56
paIPiuWDq0w,UgydmHmjVoKBVq_hJqp4AaABAg.9eq9NYJB2na9fJPqJHpnzH,@GunsDontKillSSRIDoes,@@kitsune9797 90% suicide rate. Please don't encourage people to destroy themselves.,1,2022-08-29T11:47:48Z,True,0,UgwROR6bhjAfuDyECrJ4AaABAg,uninformative,0.44869425892829895,neutral,#cccccc,1
paIPiuWDq0w,UgydmHmjVoKBVq_hJqp4AaABAg.9eq9NYJB2na9fKAvEo2qHo,@stitch8296,@@kitsune9797 he probably hates himself so much he has to make fun of minority groups typical transphobic behavior,0,2022-08-29T18:56:39Z,True,0,UgwT0Opd1ibrWUcT3N94AaABAg,transphobia,0.3247828781604767,hateful,#ffcc00,0
paIPiuWDq0w,UgxnSCi_oUYbbI9PgH14AaABAg,@odessawales,You mean ftm?,0,2022-08-15T03:12:36Z,False,1,,denial of trans identity,0.15151040256023407,hateful,#cccccc,1
paIPiuWDq0w,UgxnSCi_oUYbbI9PgH14AaABAg.9ejRk_VRSWQ9hmFAis3two,@mcthebestsheep3527,no mtf,0,2022-10-29T18:54:37Z,True,0,UgwT0Opd1ibrWUcT3N94AaABAg,transphobic insult,0.20998510718345642,hateful,#ffcc00,0
paIPiuWDq0w,UgxKgcs0CfXL3_u1EDN4AaABAg,@warrenhaven2216,Butchers,3,2022-08-13T14:10:01Z,False,0,,transphobic insult,0.2832239270210266,hateful,#ffcc00,3
paIPiuWDq0w,UgyBP2AzuX1HnF953Jp4AaABAg,@piiinkDeluxe,how about we stop making this a trend?,42,2022-08-12T17:07:03Z,False,21,,general discussion,0.5086572766304016,neutral,#cccccc,63
paIPiuWDq0w,UgyBP2AzuX1HnF953Jp4AaABAg.9edCrhAOh539f2v8bj5cOW,@OwlBoi-me7gv,Being transgender isn't a trend.,0,2022-08-23T02:02:58Z,True,0,UgwT0Opd1ibrWUcT3N94AaABAg,denial of trans identity,0.23952829837799072,hateful,#ffcc00,0
paIPiuWDq0w,UgyBP2AzuX1HnF953Jp4AaABAg.9edCrhAOh539f3QYwW-BKi,@piiinkDeluxe,"@@OwlBoi-me7gv more people are coming out as trans. and the access to permanent life altering surgeries has become waaay easier. so yeah, it's a trend.",10,2022-08-23T06:46:11Z,True,0,UgxGYdDXzsLpfNaiOP94AaABAg,affirming trans identities,0.5622778534889221,supportive,#4dff4d,10
paIPiuWDq0w,UgyBP2AzuX1HnF953Jp4AaABAg.9edCrhAOh539f3vXS8-4dE,@OwlBoi-me7gv,"@@piiinkDeluxe 
More people are coming out as trans because it's starting to be more accepted. They were all trans long before they came out. It's not some trend that has recently come and will go. This is their whole life.
That's like saying it's a trend to be biologically male or female.",17,2022-08-23T11:25:36Z,True,0,Ugy5skW7R3IpFv0wmcl4AaABAg,affirming trans identities,0.29716241359710693,supportive,#4dff4d,17
paIPiuWDq0w,UgyBP2AzuX1HnF953Jp4AaABAg.9edCrhAOh539f4587fiAQq,@piiinkDeluxe,"@@OwlBoi-me7gv there are some people who have actual gender dysphoria and are trans, yes. And there are many more hopping on the bandwagon",2,2022-08-23T12:58:16Z,True,0,UgwgvStGEBU5rGc5TEh4AaABAg,affirming trans identities,0.32912129163742065,supportive,#4dff4d,2
paIPiuWDq0w,UgyBP2AzuX1HnF953Jp4AaABAg.9edCrhAOh539fDnrT_o22C,@dubsspilly5864,"@@OwlBoi-me7gv No, more people are grasping for attention by way of the new ""protected"" class, and being applauded for it. They don't have gender dysphoria. They haven't even been fucked yet. They don't have a clue about anything.",0,2022-08-27T07:30:58Z,True,0,UgxRwkG2SiHn5ie8HTV4AaABAg,denial of trans identity,0.2008182257413864,hateful,#ffcc00,0
paIPiuWDq0w,Ugz3OQ_Ap044RgHy3oR4AaABAg,@Akariiiw,I'm interested,2,2022-08-10T23:03:36Z,False,1,,general discussion,0.358769029378891,neutral,#cccccc,3
paIPiuWDq0w,Ugz3OQ_Ap044RgHy3oR4AaABAg.9eZh4IV82pM9gbqiCPOvol,@GunsDontKillSSRIDoes,Why?,1,2022-09-30T21:28:20Z,True,0,UgxRwkG2SiHn5ie8HTV4AaABAg,general discussion,0.3422906696796417,neutral,#cccccc,1
paIPiuWDq0w,UgzF-_rc94T5xBXGzX14AaABAg,@budakart,What a bloody stupid dr and thing to do,0,2022-08-10T04:41:55Z,False,1,,uninformative,0.5139886140823364,neutral,#cccccc,1
paIPiuWDq0w,UgzF-_rc94T5xBXGzX14AaABAg.9eXj-OCqkCp9zNJPPmnSws,@EmoFemboyHunter69,I don’t think a doctor is stupid?,0,2024-01-10T02:36:25Z,True,0,UgxRwkG2SiHn5ie8HTV4AaABAg,neutral,0.2151385098695755,neutral,#cccccc,0
paIPiuWDq0w,UgzVT4dCKvrQu0QdC0Z4AaABAg,@angelodomingo2818,I am going to take massive amount of steroids then learn to fly then I will be superman & I will spend my time hiding the memory of the truth by magnifying my delusions fighting my persecutors and creating a more deluded dream world for me and my superman groupies to live in  I know I can save the world with my delusional ideology. 🦸‍♂️,0,2022-08-06T10:46:22Z,False,0,,trans erasure,0.24612246453762054,hateful,#ffcc00,0
paIPiuWDq0w,UgwZa6Pefb6zh0KI1bZ4AaABAg,@Volxyz_onYT,Oml if someone is born w a dick it’s a boy if someone is born was a pussy there a girl some people need to read the fucking Bible learn the word of god Idc care who you are I’m fine w that your life is your life you get one its free will but the world is going down in a down hill spiral and someone needs to do something about it there teaching our children pin if I’m correct man,1,2022-08-05T01:09:47Z,False,1,,transphobic comment,0.384169340133667,hateful,#ffcc00,2
paIPiuWDq0w,UgwZa6Pefb6zh0KI1bZ4AaABAg.9eKTkJrGKu79qt9hAjAyuB,@Cronexx,Cry about it,0,2023-06-13T04:03:59Z,True,0,UgzCOZZ1KQU8hFAUold4AaABAg,general discussion,0.43187427520751953,neutral,#cccccc,0
paIPiuWDq0w,Ugza-od7ICOFu9xVMJ14AaABAg,@monkeyking3318,Bro wtf,10,2022-08-04T15:41:00Z,False,0,,uninformative,0.25620314478874207,neutral,#cccccc,10
paIPiuWDq0w,Ugx2sDUGHDb0vhYCJNp4AaABAg,@MARLBORO_GOLD_RÖKARE,Gay,6,2022-08-03T07:20:20Z,False,9,,supportive of trans people,0.27453988790512085,supportive,#4dff4d,15
paIPiuWDq0w,Ugx2sDUGHDb0vhYCJNp4AaABAg.9eFzZVRBxmw9fIke7FUynN,@kitsune9797,Bi,1,2022-08-29T05:39:08Z,True,0,Ugypoo3hvEQ4ZHD3_n14AaABAg,transphobic insult,0.1719314604997635,hateful,#cccccc,1
paIPiuWDq0w,Ugx2sDUGHDb0vhYCJNp4AaABAg.9eFzZVRBxmw9hmF98BRs71,@mcthebestsheep3527,trans and gay are very different,2,2022-10-29T18:54:24Z,True,0,UgxYQr4F4MUrAXsRucN4AaABAg,denial of trans identity,0.263740599155426,hateful,#ffcc00,2
paIPiuWDq0w,Ugx2sDUGHDb0vhYCJNp4AaABAg.9eFzZVRBxmw9hmFTcSn_fk,@MARLBORO_GOLD_RÖKARE,No privilege,0,2022-10-29T18:57:12Z,True,0,UgwMD_7Hlrkrrr-nsQt4AaABAg,neutral,0.32758575677871704,neutral,#cccccc,0
paIPiuWDq0w,Ugx2sDUGHDb0vhYCJNp4AaABAg.9eFzZVRBxmw9hn5zWUqqSj,@kitsune9797,@@MARLBORO_GOLD_RÖKARE Huh?,0,2022-10-30T02:53:33Z,True,0,UgwMD_7Hlrkrrr-nsQt4AaABAg,transphobic insult,0.20125949382781982,hateful,#ffcc00,0
paIPiuWDq0w,Ugx2sDUGHDb0vhYCJNp4AaABAg.9eFzZVRBxmw9j2TqSwEnSu,@MARLBORO_GOLD_RÖKARE,"@Ty There is only 2 genders, you can't change",0,2022-11-30T08:01:16Z,True,0,UgwMD_7Hlrkrrr-nsQt4AaABAg,transphobic comment,0.24563992023468018,hateful,#ffcc00,0
paIPiuWDq0w,Ugyqv5FTVbsiUN__kFB4AaABAg,@xpviking5067,I thought this video was supposed to be making of Frankenstein,27,2022-07-31T12:06:05Z,False,1,,uninformative,0.1929030418395996,neutral,#cccccc,28
paIPiuWDq0w,Ugyqv5FTVbsiUN__kFB4AaABAg.9e8lsl4hOQ29zNGHwc5ut8,@EmoFemboyHunter69,"Actually, that would technically be birthing because Frankenstein is the name of the scientist",0,2024-01-10T02:09:11Z,True,0,UgwMD_7Hlrkrrr-nsQt4AaABAg,transphobic insult,0.10941937565803528,hateful,#cccccc,0
paIPiuWDq0w,Ugx65HABClqYgZB6oU54AaABAg,@zebra2662,Ew 🤮,8,2022-07-21T02:42:44Z,False,4,,transphobic,0.1825999766588211,hateful,#cccccc,12
paIPiuWDq0w,Ugx65HABClqYgZB6oU54AaABAg.9dj0Sv1slq59qtBIbArhHK,@Cronexx,Cry about it,0,2023-06-13T04:17:58Z,True,0,UgwMD_7Hlrkrrr-nsQt4AaABAg,general discussion,0.43187350034713745,neutral,#cccccc,0
paIPiuWDq0w,Ugx65HABClqYgZB6oU54AaABAg.9dj0Sv1slq5A8b9wf7XRvE,@Boruto-i9l,@@Cronexxsays the 6 years old,0,2024-09-20T10:16:16Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,transphobic insult,0.2921750247478485,hateful,#ffcc00,0
paIPiuWDq0w,Ugx65HABClqYgZB6oU54AaABAg.9dj0Sv1slq5A8cENZ3OkX0,@Cronexx,@@Boruto-i9l says the mentally handicapped person,0,2024-09-20T20:14:16Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,transphobic insult,0.2598932385444641,hateful,#ffcc00,0
paIPiuWDq0w,Ugx65HABClqYgZB6oU54AaABAg.9dj0Sv1slq5A9JPJohWvPb,@Cronexx,@@Boruto-i9l says the inbred,0,2024-10-07T23:56:28Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,transphobic insult,0.24707697331905365,hateful,#ffcc00,0
paIPiuWDq0w,UgyhIEI6AsXEI5RHoS14AaABAg,@hommeboy,all for that weight to return because of their eating habits,9,2022-07-08T10:47:42Z,False,1,,trans erasure,0.3866814076900482,hateful,#ffcc00,10
paIPiuWDq0w,UgyhIEI6AsXEI5RHoS14AaABAg.9dDPcWRHaIX9hE9xauj4Fj,@Durian-Glow_,sad but true,1,2022-10-16T03:55:35Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,general discussion,0.16969256103038788,neutral,#cccccc,1
paIPiuWDq0w,UgyzzyWTFhmcGqNUvMh4AaABAg,@Synthetic_PolysaccharideYT,mom I'm scared,13,2022-06-13T23:08:31Z,False,2,,denial of trans identity,0.1834748238325119,hateful,#cccccc,15
paIPiuWDq0w,UgyzzyWTFhmcGqNUvMh4AaABAg.9cEMXYr3vzx9gbrVxfDQAs,@GunsDontKillSSRIDoes,?,0,2022-09-30T21:35:16Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,general discussion,0.10875798016786575,neutral,#cccccc,0
paIPiuWDq0w,UgyzzyWTFhmcGqNUvMh4AaABAg.9cEMXYr3vzx9zNH9yRthVm,@EmoFemboyHunter69,"My apologies, your mother was busy with me and my surgically created dick.",0,2024-01-10T02:16:50Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,denial of trans identity,0.18017034232616425,hateful,#cccccc,0
paIPiuWDq0w,Ugx1FgAInslJZ-RKAet4AaABAg,@IITJII95,Frankenstein nonsense,5,2022-06-01T05:53:58Z,False,0,,uninformative,0.756171464920044,neutral,#cccccc,5
paIPiuWDq0w,UgyC26y8UFVRz4LdMyt4AaABAg,@themanonmars,Wouldn't a 360 transition make them back into a boy lol . Shouldn't it be 180,97,2022-06-01T00:35:30Z,False,9,,transphobic comment,0.25860685110092163,hateful,#ffcc00,106
paIPiuWDq0w,UgyC26y8UFVRz4LdMyt4AaABAg.9bi29KoziSf9eWAMCI8weD,@ICEVXNE,Wdym,8,2022-08-09T14:11:13Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,transphobic insult,0.26751306653022766,hateful,#ffcc00,8
paIPiuWDq0w,UgyC26y8UFVRz4LdMyt4AaABAg.9bi29KoziSf9gIfLMqQgFp,@Strawberry_shortcake732,It’s 360 degrees. They’re talking about the camera angle,21,2022-09-23T01:24:09Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,general discussion,0.18617844581604004,neutral,#cccccc,21
paIPiuWDq0w,UgyC26y8UFVRz4LdMyt4AaABAg.9bi29KoziSf9h-ssqysZfT,@ian-zq8zf,this is the dumbest yet funniest shit ive seen today,30,2022-10-10T14:48:16Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,uninformative,0.5097174644470215,neutral,#cccccc,30
paIPiuWDq0w,UgyC26y8UFVRz4LdMyt4AaABAg.9bi29KoziSf9kO35jbqtkz,@harrisshob5819,"Exactly. Every time people use this number to compare change it hurts my brain. My guess it’s supposed to mean a complete circle, or a complete cycle of change and not referring to something spatially or mathematically",7,2023-01-02T13:42:15Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,uninformative,0.395070344209671,neutral,#cccccc,7
paIPiuWDq0w,UgyC26y8UFVRz4LdMyt4AaABAg.9bi29KoziSf9r6fcRRhi1A,@AbigailHonestly,"@@uglychickenuget6332 Yes, I have transitioned minus the surgery I did a 180 i want to finish so it will be the full 360. I've been trans my whole life I never truly regretted it but for the fact that peers tried to pressure me to be something I'm not (READ: Male). I eventually said fuck all of them and transitioned at 20, people don't want to accept me they can go f*** themselves. It's not their body it's mine and it's not them it's me. THEY DO NOT DECIDE WHO I AM, I DO!!",0,2023-06-18T19:21:04Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,denial of trans identity,0.20155967772006989,hateful,#ffcc00,0
paIPiuWDq0w,UgzoG632cSocfIRKlwJ4AaABAg,@dimitristouhell2346,Disgusting how humanity has fallen,156,2022-05-28T08:55:17Z,False,45,,general discussion,0.16157257556915283,neutral,#cccccc,201
paIPiuWDq0w,UgzoG632cSocfIRKlwJ4AaABAg.9bZdANxzG7y9fAMUc5ebzs,@Strawberry_shortcake732,Wow your insecurity is radiating off of this comment. Embarrassing,84,2022-08-25T23:25:20Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,general discussion,0.14769864082336426,neutral,#cccccc,84
paIPiuWDq0w,UgzoG632cSocfIRKlwJ4AaABAg.9bZdANxzG7y9fANeMv6agS,@dimitristouhell2346,"@@Strawberry_shortcake732 no, i just dont agree with giving pills to young children to change their gender",1,2022-08-25T23:35:32Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,transphobic comment,0.2673529386520386,hateful,#ffcc00,1
paIPiuWDq0w,UgzoG632cSocfIRKlwJ4AaABAg.9bZdANxzG7y9fD4e30vVf_,@Strawberry_shortcake732,@@dimitristouhell2346 when did that happen in this video??,4,2022-08-27T00:47:11Z,True,0,UgzlBXX8Hj2yYMhXNj54AaABAg,transphobic insult,0.1778734028339386,hateful,#cccccc,4
paIPiuWDq0w,UgzoG632cSocfIRKlwJ4AaABAg.9bZdANxzG7y9fDBWeS-6OK,@dimitristouhell2346,"@@Strawberry_shortcake732 i mean generally, those ""woke"" people make kids like their dumbass",0,2022-08-27T01:47:12Z,True,0,UgxVbGODZjQHMgkNhSl4AaABAg,general discussion,0.7180051207542419,neutral,#cccccc,0
paIPiuWDq0w,UgzoG632cSocfIRKlwJ4AaABAg.9bZdANxzG7y9fDmM8Xo_7M,@dubsspilly5864,"@@Strawberry_shortcake732 The disgusting part is experimenting on people who are obviously fucked up in the head. Reality doesn't bend to your beliefs, it IS what it IS.",0,2022-08-27T07:17:49Z,True,0,UgxVbGODZjQHMgkNhSl4AaABAg,uninformative,0.3130311965942383,neutral,#cccccc,0
paIPiuWDq0w,UgzfOH2QdWRWL_dvkHR4AaABAg,@LetsbeReal210,You know that person hates themselves for sure! And the surgeon making bank of you!,14,2022-05-23T22:32:10Z,False,3,,transphobic insult,0.16901017725467682,hateful,#cccccc,17
paIPiuWDq0w,UgzfOH2QdWRWL_dvkHR4AaABAg.9bODg-6_KuF9fBI6GAUVxU,@_N3cr0s1s_,I sure don’t hate myself lol infact Im probably in love with myself,4,2022-08-26T08:06:17Z,True,0,UgxVbGODZjQHMgkNhSl4AaABAg,neutral,0.23862209916114807,neutral,#cccccc,4
paIPiuWDq0w,UgzfOH2QdWRWL_dvkHR4AaABAg.9bODg-6_KuF9fIAbcDsczs,@GunsDontKillSSRIDoes,@@_N3cr0s1s_ Have you mutilated yourself?,0,2022-08-29T00:15:29Z,True,0,UgwwwyRbt-NewSgKcrx4AaABAg,transphobic insult,0.18956871330738068,hateful,#cccccc,0
paIPiuWDq0w,UgzfOH2QdWRWL_dvkHR4AaABAg.9bODg-6_KuF9gcD0bP8TkO,@alainturret2076,"@@_N3cr0s1s_ 
If you loved yourself you wouldn’t have to spend thousands on surgery to change your appearance. Clearly if you loved yourself you would have just accepted the gender you were assigned to as birth instead of trying to change it.",0,2022-10-01T00:51:57Z,True,0,UgwwwyRbt-NewSgKcrx4AaABAg,transphobic comment,0.19799216091632843,hateful,#cccccc,0
paIPiuWDq0w,UgzAwJNesPHg6atEgIJ4AaABAg,@punchmybullets6985,"Look up the ( wef) learn everything you can about them .
The issues about "" Trans community "" are being weaponized. 
Our people are playing right into a extremely insidious plan to move humanity forward as a species. 
Don't be a fool , if you have an ounce of intellect and focus , learn and help .
Your sexual preference is irrelevant!",2,2022-05-23T17:21:14Z,False,0,,transphobic comment,0.15857435762882233,hateful,#cccccc,2
paIPiuWDq0w,Ugx-4ibHj57Yck-KqUh4AaABAg,@nothingeverhappens8781,AYOOOOOOOOOOO HAHAHAHAHHAHAHAAHAHAHAHAHAHA,0,2022-05-21T16:52:26Z,False,1,,general discussion,0.15715569257736206,neutral,#cccccc,1
paIPiuWDq0w,Ugx-4ibHj57Yck-KqUh4AaABAg.9bITD0lANYO9sIQsPWicy7,@Hsjsududswhsjdjxizzioao,are you well,1,2023-07-18T05:25:43Z,True,0,UgwwwyRbt-NewSgKcrx4AaABAg,general discussion,0.19013988971710205,neutral,#cccccc,1
paIPiuWDq0w,Ugzui45Cfm-GbmT2Sg14AaABAg,@toughgiraffe5865,Go to the gym,26,2022-04-22T13:46:15Z,False,12,,denial of trans identity,0.1362568736076355,hateful,#cccccc,38
