video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,Ugy9deRe-BNTjlHfeah4AaABAg.ABFQRZKCMmEABNM98ji-SE,@nyccrazys,@@Aeroblobby so... Be what God made you,0,2024-11-28T05:48:32Z,True,0,UgyulgrvXmUDtJVLmH54AaABAg,trans erasure,0.17331308126449585,hateful,#cccccc,0
40FBEBexCVQ,Ugy9deRe-BNTjlHfeah4AaABAg.ABFQRZKCMmEABNR1xLK1mD,@Aeroblobby,@@nyccrazys  I'll try,2,2024-11-28T06:31:15Z,True,0,UgzSCiRwGhLzUuUx6bF4AaABAg,general discussion,0.1801498830318451,neutral,#cccccc,2
40FBEBexCVQ,Ugy9deRe-BNTjlHfeah4AaABAg.ABFQRZKCMmEACipzVI8uy_,@MSI-r3j,"​@DRAGONLARS2012 stop surpressing your true self, god made you nonbinary. You can choose to be yourself once you are independent and out of school if you feel safer that way 

Change is hard but staying where you don't belong will destroy you",1,2024-12-31T19:52:39Z,True,0,UgzSCiRwGhLzUuUx6bF4AaABAg,denial of trans identity,0.26911765336990356,hateful,#ffcc00,1
40FBEBexCVQ,UgwcZEFJHC9DDRnf6dN4AaABAg,@royscott2027,That's what your father would refer to as a disappointment,3,2024-11-24T20:25:12Z,False,0,,general discussion,0.20508769154548645,neutral,#cccccc,3
40FBEBexCVQ,UgxlkCgyMT-LTR39A-t4AaABAg,@Sammyrawr12,"Girl really said ""I just flipped a switch*",1,2024-11-24T19:25:58Z,False,0,,denial of trans identity,0.1547689437866211,hateful,#cccccc,1
40FBEBexCVQ,UgwBNJ9X2hyAJ89GbZd4AaABAg,@Grizcountry,Gross,3,2024-11-24T17:36:16Z,False,1,,transphobic insult,0.129999041557312,hateful,#cccccc,4
40FBEBexCVQ,UgwBNJ9X2hyAJ89GbZd4AaABAg.ABEJy90qWMyABQq20JsUBm,@hannnena,You look gross,1,2024-11-29T14:16:10Z,True,0,UgwpLp_4iQDwtgM8v1R4AaABAg,transphobic comment,0.3052429258823395,hateful,#ffcc00,1
40FBEBexCVQ,UgwNxRvAWBtQW9TmBId4AaABAg,@Tobi-wt4sh,Still a dude,5,2024-11-23T05:24:39Z,False,2,,neutral,0.31552374362945557,neutral,#cccccc,7
40FBEBexCVQ,UgwNxRvAWBtQW9TmBId4AaABAg.ABARRlxMNBoABQq3NJ7yBo,@hannnena,Not true,1,2024-11-29T14:16:21Z,True,0,UgwpLp_4iQDwtgM8v1R4AaABAg,uninformative,0.7135666608810425,neutral,#cccccc,1
40FBEBexCVQ,UgwNxRvAWBtQW9TmBId4AaABAg.ABARRlxMNBoACSbZe4B4cD,@hasspass8751,​@Choi_yerimXY,0,2024-12-25T03:19:34Z,True,0,UgwpLp_4iQDwtgM8v1R4AaABAg,affirming trans identities,0.15378476679325104,supportive,#4dff4d,0
40FBEBexCVQ,UgwTUXvwyeEtvREJlC94AaABAg,@Pizzaplex_AI,She can still be a helldiver!,1,2024-11-22T22:53:28Z,False,0,,transphobic insult,0.16710291802883148,hateful,#cccccc,1
40FBEBexCVQ,UgyiwwPNFT_Ks1CEFBR4AaABAg,@JoeyBiden-d5n,"Bro open the door to her father’s happiness and then said “SIKE” without any hesitation.



BTW THIS ISNT MEANT TO SOUND HATEFUL JUST SARCASTIC",0,2024-11-22T06:48:59Z,False,0,,transphobic comment,0.20102809369564056,hateful,#ffcc00,0
40FBEBexCVQ,Ugx5kFx7Pt-_qaARNE14AaABAg,@sonofyhwh,That has to suck,1,2024-11-22T04:24:14Z,False,0,,general discussion,0.17537561058998108,neutral,#cccccc,1
40FBEBexCVQ,UgwPRPyfYWrZl93baud4AaABAg,@raggamuffin2682,He wasn’t excited at all,1,2024-11-21T20:39:17Z,False,0,,neutral,0.6402955651283264,neutral,#cccccc,1
40FBEBexCVQ,UgxcBIvCbFX3L1nTjTN4AaABAg,@ZamrobZamroblox,"Dad Be Like : Finally a Son After 2 daughters😁

Dad be like : ahh I gotta get Milk syaaa💀💀",9,2024-11-21T10:58:51Z,False,1,,transphobic insult,0.2417471557855606,hateful,#ffcc00,10
40FBEBexCVQ,UgxcBIvCbFX3L1nTjTN4AaABAg.AB5t5pvF4nLABMOwSLNs1y,@Aeroblobby,Idk if this is hate it's hilarious,1,2024-11-27T20:53:39Z,True,0,UgxYyqkCgJ7giSCn6yJ4AaABAg,general discussion,0.24607276916503906,neutral,#cccccc,1
40FBEBexCVQ,UgyBxTEzh-m6cYKpD394AaABAg,@adrianadrian7771,"You are still a dude and will be a dude till the end.
Stop lying yourself.",1,2024-11-21T00:27:13Z,False,2,,uninformative,0.17913448810577393,neutral,#cccccc,3
40FBEBexCVQ,UgyBxTEzh-m6cYKpD394AaABAg.AB4koa2WqxfACiqMba6Hk0,@MSI-r3j,Ok but she can look like a woman and be happy stop hating for no reason,1,2024-12-31T19:55:57Z,True,0,UgxYyqkCgJ7giSCn6yJ4AaABAg,transphobic comment,0.291840523481369,hateful,#ffcc00,1
40FBEBexCVQ,UgyBxTEzh-m6cYKpD394AaABAg.AB4koa2WqxfACiqVATKnuu,@MSI-r3j,"""stop lying yourself"" insane grammar 😭
It's always the phobes the ones that have the worst grammar..",1,2024-12-31T19:57:07Z,True,0,UgxYyqkCgJ7giSCn6yJ4AaABAg,uninformative,0.5249541401863098,neutral,#cccccc,1
40FBEBexCVQ,UgyMrZ9vMBKh_A717Rp4AaABAg,@HatersG0nHate,Nauseating 🤮,2,2024-11-20T21:20:50Z,False,1,,transphobic,0.13526734709739685,hateful,#cccccc,3
40FBEBexCVQ,UgyMrZ9vMBKh_A717Rp4AaABAg.AB4QU_Rh102ADKeZVSUdTw,@slizec9142,just looked in the mirror eh?,0,2025-01-15T21:43:14Z,True,0,UgxYyqkCgJ7giSCn6yJ4AaABAg,denial of trans identity,0.18909874558448792,hateful,#cccccc,0
40FBEBexCVQ,Ugx7BMU_3kaMajIIjrh4AaABAg,@MachineIDV2,Tran? More like TRANSFORMERS,3,2024-11-20T14:11:00Z,False,1,,affirming trans identities,0.28728538751602173,supportive,#4dff4d,4
40FBEBexCVQ,Ugx7BMU_3kaMajIIjrh4AaABAg.AB3eIG45asBABMOzvR_g8O,@Aeroblobby,YASSSSSSSSSS,0,2024-11-27T20:54:07Z,True,0,UgxYyqkCgJ7giSCn6yJ4AaABAg,transphobic insult,0.19651509821414948,hateful,#cccccc,0
40FBEBexCVQ,Ugz_fMS_qVWA_T5NDbh4AaABAg,@trinitywright7122,"But you're not. 
You're not a woman.",1,2024-11-20T03:03:17Z,False,1,,denial of trans identity,0.218417689204216,hateful,#ffcc00,2
40FBEBexCVQ,Ugz_fMS_qVWA_T5NDbh4AaABAg.AB2Ssot8E3cACiq_kmD17f,@MSI-r3j,She can look like one and be happy so what's the big issue,0,2024-12-31T19:57:52Z,True,0,UgxYyqkCgJ7giSCn6yJ4AaABAg,supportive of trans people,0.2750109136104584,supportive,#4dff4d,0
40FBEBexCVQ,UgxwZGwkfgx-fijj7iV4AaABAg,@Brodoesthings,Jesus loves you.,2,2024-11-19T22:47:11Z,False,0,,supportive of trans people,0.21135658025741577,supportive,#4dff4d,2
40FBEBexCVQ,Ugz8bzaSy3lgslZRat94AaABAg,@lilagagarin,Ew,1,2024-11-19T21:02:13Z,False,0,,transphobic,0.15715183317661285,hateful,#cccccc,1
40FBEBexCVQ,UgwdPj-xDS1cazcV4hh4AaABAg,@Xumax.wz1,Gyatt😅,0,2024-11-18T06:41:39Z,False,1,,denial of trans identity,0.14395561814308167,hateful,#cccccc,1
40FBEBexCVQ,UgwdPj-xDS1cazcV4hh4AaABAg.AAyhHNydcEpAB1oXbrytH7,@lilagagarin,"Cosmetic surgery, sadly",1,2024-11-19T21:02:00Z,True,0,UgyvDnnAjPrmWHuynpJ4AaABAg,transphobic comment,0.165724977850914,hateful,#cccccc,1
40FBEBexCVQ,UgwtPuIDRwX9G00Hlxx4AaABAg,@darren1956-f7h,Bro pulled a nirvana smash hit album name.,1,2024-11-18T02:51:25Z,False,0,,general discussion,0.10929466038942337,neutral,#cccccc,1
40FBEBexCVQ,Ugxf9P2XOHU5dKUSJ_V4AaABAg,@Ethan-p3j,SIKE,0,2024-11-18T02:07:11Z,False,0,,irrelevant,0.24615074694156647,neutral,#cccccc,0
40FBEBexCVQ,UgzBZERLjN4PTZHnasd4AaABAg,@DoggyLove-pj8mt,SO WHAT IF SHES A GIRL SHE IS STILL THE SAME PERSON>:(,2,2024-11-18T01:27:33Z,False,0,,transphobic comment,0.5035839676856995,hateful,#ff4d4d,2
40FBEBexCVQ,UgxZAJykuapBvo_FoXp4AaABAg,@JoeFoster-wm2ig,You go 👧 girl.❤❤❤,1,2024-11-18T00:54:49Z,False,0,,supportive of trans people,0.4173855185508728,supportive,#4dff4d,1
40FBEBexCVQ,Ugx9-9HhfAL4yX11pGN4AaABAg,@shammy8764,Ok dude,0,2024-11-17T18:19:20Z,False,0,,general discussion,0.19608090817928314,neutral,#cccccc,0
40FBEBexCVQ,Ugzy75AsU7xb6ssp25Z4AaABAg,@TheBmonster1,Still his son you stupid sod,0,2024-11-17T14:00:22Z,False,2,,trans erasure,0.19014990329742432,hateful,#cccccc,2
40FBEBexCVQ,Ugzy75AsU7xb6ssp25Z4AaABAg.AAwugpDJs-oABMP4UyJrzo,@Aeroblobby,Bro just give up hating,1,2024-11-27T20:54:53Z,True,0,UgwdUNGE0i2gl8YsJeB4AaABAg,general discussion,0.19113554060459137,neutral,#cccccc,1
40FBEBexCVQ,Ugzy75AsU7xb6ssp25Z4AaABAg.AAwugpDJs-oACiqeSR8yik,@MSI-r3j,What even is a sod bro,0,2024-12-31T19:58:31Z,True,0,UgxQt69wc8yX7WKALJ54AaABAg,uninformative,0.2664545774459839,neutral,#cccccc,0
40FBEBexCVQ,UgwgUy-zURLAtcDlvyl4AaABAg,@Mysticflourcookielover,Omg not trying tho hate but i can’t believe she was a boy once! She is so gorgeous!,0,2024-11-17T09:51:14Z,False,0,,transphobic comment,0.3742137849330902,hateful,#ffcc00,0
40FBEBexCVQ,UgzR9JxOyLdsPoD2FiF4AaABAg,@marble_soduh,Lmao so real,0,2024-11-17T06:53:51Z,False,0,,general discussion,0.15730726718902588,neutral,#cccccc,0
40FBEBexCVQ,UgyCn4Yj5pwrsfSKDUF4AaABAg,@Cherrybomb-rp1vx,Is a man pretending to be a girl,1,2024-11-15T16:00:19Z,False,0,,denial of trans identity,0.5514487028121948,hateful,#ff4d4d,1
40FBEBexCVQ,Ugyv-7KXujuL_k_TwkZ4AaABAg,@Cherrybomb-rp1vx,Ew,1,2024-11-15T15:59:48Z,False,0,,transphobic,0.15715159475803375,hateful,#cccccc,1
40FBEBexCVQ,UgzV5DBmdyKo8fQs2mB4AaABAg,@Lrvxsdk,Tremendous disappointment for this father.,2,2024-11-12T14:22:15Z,False,0,,trans erasure,0.22199666500091553,hateful,#ffcc00,2
40FBEBexCVQ,Ugx8pfqakzDTO-zeW0t4AaABAg,@S.B.K-t2t,dad be leaving for the milk after this one lol,1,2024-11-12T07:31:46Z,False,0,,general discussion,0.23723864555358887,neutral,#cccccc,1
40FBEBexCVQ,UgxYl0xnXKRa_UI1jrF4AaABAg,@ESe-e8p,How to mention someone with child bearing hips larger than the planet Saturn without sounding weird?,0,2024-11-12T02:45:26Z,False,0,,uninformative,0.28183820843696594,neutral,#cccccc,0
40FBEBexCVQ,UgwxfSF8pIxCuAhuOdl4AaABAg,@kylez-zake,The dad:  ... I hate my life,0,2024-11-11T02:45:36Z,False,0,,general discussion,0.2132432907819748,neutral,#cccccc,0
40FBEBexCVQ,UgyXu4PqCsoAZbrkniZ4AaABAg,@GuerrillaFarmer,"Still a son, playing dress Up 😂",1,2024-11-09T17:37:49Z,False,0,,neutral,0.20112818479537964,neutral,#cccccc,1
40FBEBexCVQ,UgyDYAaFJNYn9idwL1t4AaABAg,@TheFalconCrusader,"Who loves Jesus
👇",6,2024-11-08T19:16:22Z,False,1,,trans erasure,0.3762642741203308,hateful,#ffcc00,7
40FBEBexCVQ,UgyDYAaFJNYn9idwL1t4AaABAg.AAaIhIz-yS6ADKejquQq1F,@slizec9142,Ya'll are in a cult bruh.,0,2025-01-15T21:44:46Z,True,0,Ugz3barrkRBzyWQMNe54AaABAg,transphobic insult,0.3872431218624115,hateful,#ffcc00,0
40FBEBexCVQ,UgyGxQ86BHfIbXvf0MV4AaABAg,@conserdify,You still a man that thinks you’re a women,0,2024-11-07T20:44:37Z,False,0,,transphobic comment,0.31739938259124756,hateful,#ffcc00,0
40FBEBexCVQ,UgxZt5uk_B32MvyBH2J4AaABAg,@Shara_8331,That's so selfish and spiteful. Her father now has to mourn the death of his son and bury him in his memories. All so he can pretend to be a woman! So unfair. 👎👎👎,1,2024-11-06T18:59:02Z,False,0,,transphobic comment,0.17820195853710175,hateful,#cccccc,1
40FBEBexCVQ,UgzEdBQCusF9xl6FNVR4AaABAg,@Hi-Hi-Hi-h8n,She just proved that she’s a man,2,2024-11-05T23:17:12Z,False,0,,affirming trans identities,0.3446429967880249,supportive,#4dff4d,2
40FBEBexCVQ,Ugw3vtM0M-tH_nV7EYx4AaABAg,@bearpoop720,Ew,1,2024-11-05T03:01:41Z,False,0,,transphobic,0.15715134143829346,hateful,#cccccc,1
40FBEBexCVQ,Ugwbn-yq66HRozMJYf54AaABAg,@mypawgi,only in AMURICA 🤣🤣🤣,1,2024-11-04T21:45:25Z,False,1,,transphobic insult,0.24548248946666718,hateful,#ffcc00,2
40FBEBexCVQ,Ugwbn-yq66HRozMJYf54AaABAg.AARG_X5IsqLACiqt5rt-xy,@MSI-r3j,Uhh no?,0,2024-12-31T20:00:31Z,True,0,Ugz3pgSgRGdvtOYoaA54AaABAg,uninformative,0.28911659121513367,neutral,#cccccc,0
40FBEBexCVQ,Ugx4dUzI19cgBa3GGjp4AaABAg,@EVELYNN-r4mb0,The dad really said : “well…it was fun while it lasted😔”,1,2024-11-04T01:51:41Z,False,0,,denial of trans identity,0.13782751560211182,hateful,#cccccc,1
40FBEBexCVQ,UgyCQPvP1dM8QQDv-7h4AaABAg,@NoTalentZone1,I wish i never lived to see a day like this💔,0,2024-11-03T20:41:41Z,False,0,,transphobic comment,0.14047935605049133,hateful,#cccccc,0
40FBEBexCVQ,UgxpBxRIAzrSX2ufxXp4AaABAg,@mukzey,Yo what the frick is wrong with this generation,1,2024-11-02T21:03:07Z,False,1,,general discussion,0.4915204346179962,neutral,#cccccc,2
40FBEBexCVQ,UgxpBxRIAzrSX2ufxXp4AaABAg.AAM28xUYdDsACiqyjo2kvJ,@MSI-r3j,Don't forget people like this have existed and been accepted in times like the Roman empire era,0,2024-12-31T20:01:17Z,True,0,Ugx_1QiWRzR0LRTQaO14AaABAg,supportive of trans people,0.1783495843410492,supportive,#4dff4d,0
40FBEBexCVQ,UgxZQCVqyrBvmKSocRR4AaABAg,@miaandsway,YOUR SO PRETTY,0,2024-11-02T04:14:12Z,False,0,,transphobic comment,0.24016979336738586,hateful,#ffcc00,0
40FBEBexCVQ,UgzoGyuntzTq04PeQP14AaABAg,@mrtsosi,Is that a man dressed like a woman?,0,2024-11-01T12:01:54Z,False,8,,denial of trans identity,0.2540145218372345,hateful,#ffcc00,8
40FBEBexCVQ,UgzoGyuntzTq04PeQP14AaABAg.AAIVQ5DU4WRAAJi22RWNKJ,@Lilwolfie144,No,0,2024-11-01T23:20:11Z,True,0,Ugxf-XJ6swcSVgmaH9t4AaABAg,neutral,0.2632577419281006,neutral,#cccccc,0
40FBEBexCVQ,UgzoGyuntzTq04PeQP14AaABAg.AAIVQ5DU4WRAAJkz0jcddh,@mrtsosi,@Lilwolfie144  how can you be sure?,0,2024-11-01T23:45:51Z,True,0,UgyI0JC2rBpXo8DSnFx4AaABAg,uninformative,0.1892673671245575,neutral,#cccccc,0
40FBEBexCVQ,UgzoGyuntzTq04PeQP14AaABAg.AAIVQ5DU4WRAAJlKg3lPHv,@Lilwolfie144,@@mrtsosi bc she went through the surgeries to transition to a woman,0,2024-11-01T23:48:57Z,True,0,UgyI0JC2rBpXo8DSnFx4AaABAg,transphobic insult,0.3779451251029968,hateful,#ffcc00,0
40FBEBexCVQ,UgzoGyuntzTq04PeQP14AaABAg.AAIVQ5DU4WRAAJsmH-Nr_a,@mrtsosi,@@Lilwolfie144 oh. That's not a woman though. That's someone who thinks that they're a woman. I can't dress up like an Indian and expect to be called Chief.,0,2024-11-02T00:54:01Z,True,0,UgyI0JC2rBpXo8DSnFx4AaABAg,uninformative,0.26651954650878906,neutral,#cccccc,0
40FBEBexCVQ,UgzoGyuntzTq04PeQP14AaABAg.AAIVQ5DU4WRAARptwnZ5Mk,@bearpoop720,A delusioned man who thinks they are a woman.,0,2024-11-05T03:02:47Z,True,0,UgyI0JC2rBpXo8DSnFx4AaABAg,denial of trans identity,0.3041999638080597,hateful,#ffcc00,0
40FBEBexCVQ,UgyEBucZBBA58vu4K2B4AaABAg,@Wyseria,Its fine you have 2 other sons lol,0,2024-10-31T12:05:39Z,False,0,,neutral,0.18716305494308472,neutral,#cccccc,0
40FBEBexCVQ,UgwkSxI1dOPdkceWklp4AaABAg,@JotaroOraOra123,Poor dad...,0,2024-10-31T01:55:11Z,False,1,,general discussion,0.16708382964134216,neutral,#cccccc,1
40FBEBexCVQ,UgwkSxI1dOPdkceWklp4AaABAg.AAEqBTGHF_BAAJi3QJjiSF,@Lilwolfie144,Mhm,0,2024-11-01T23:20:23Z,True,0,UgxzNuPIMtmdc2OWutV4AaABAg,general discussion,0.2133195549249649,neutral,#cccccc,0
40FBEBexCVQ,Ugw-3v4pkKVObRQcPtx4AaABAg,@JennieLouis-t1u,I would hope your dad supports you at least,0,2024-10-31T00:11:26Z,False,0,,affirming trans identities,0.16797854006290436,supportive,#4dff4d,0
40FBEBexCVQ,UgxIgqT74XTRJlt3rKt4AaABAg,@suomynonna,I have no clue what this means.,0,2024-10-29T23:34:55Z,False,0,,uninformative,0.8129944801330566,neutral,#cccccc,0
40FBEBexCVQ,Ugxi7g73cEwH15B-E394AaABAg,@antoniofiddmont5435,Broke that man’s heart😂 his existence is in vain,1,2024-10-29T13:57:44Z,False,0,,trans erasure,0.1555996686220169,hateful,#cccccc,1
40FBEBexCVQ,UgwnRs-SGmurLfoF7CN4AaABAg,@Hii-e3q,How are y’all coming out to your parents?,0,2024-10-28T20:36:25Z,False,0,,general discussion,0.2713368535041809,neutral,#cccccc,0
40FBEBexCVQ,Ugxis6iBnAAPr9HlUwx4AaABAg,@itstrappy42e12,Your poor father,0,2024-10-28T19:52:54Z,False,0,,trans erasure,0.19154863059520721,hateful,#cccccc,0
40FBEBexCVQ,Ugyf8IMI2t3FIdZVfHp4AaABAg,@HappyTyrant1227,Puke,0,2024-10-28T13:07:34Z,False,0,,transphobic insult,0.34114086627960205,hateful,#ffcc00,0
40FBEBexCVQ,Ugzg75cUKnwuc3GhHt14AaABAg,@Nekravol2,Degenerate,2,2024-10-28T02:37:54Z,False,5,,uninformative,0.43509751558303833,neutral,#cccccc,7
40FBEBexCVQ,Ugzg75cUKnwuc3GhHt14AaABAg.AA7BghaLA7SAAJi5rU8omj,@Lilwolfie144,The 1 like says a lot,0,2024-11-01T23:20:43Z,True,0,Ugx_7Mpd8725Kl5iwit4AaABAg,general discussion,0.16640548408031464,neutral,#cccccc,0
40FBEBexCVQ,Ugzg75cUKnwuc3GhHt14AaABAg.AA7BghaLA7SAAJk8-jKg4y,@Nekravol2,@@Lilwolfie144 maybe because its a new comment dingus,0,2024-11-01T23:38:29Z,True,0,Ugwtu9hl3k-2qfy2u9d4AaABAg,uninformative,0.2758657932281494,neutral,#cccccc,0
40FBEBexCVQ,Ugzg75cUKnwuc3GhHt14AaABAg.AA7BghaLA7SAAJkQICmUap,@Lilwolfie144,@ maybe it’s because you called someone a degenerate!,0,2024-11-01T23:40:58Z,True,0,UgzixmLn1s_yz48fy5t4AaABAg,trans erasure,0.18416579067707062,hateful,#cccccc,0
40FBEBexCVQ,Ugzg75cUKnwuc3GhHt14AaABAg.AA7BghaLA7SAAaYP5Bxcmw,@dn23,legit no other new comments have like idiot,0,2024-11-08T21:33:33Z,True,0,UgyTK8myv3aVAatb5PZ4AaABAg,uninformative,0.24670182168483734,neutral,#cccccc,0
40FBEBexCVQ,Ugzg75cUKnwuc3GhHt14AaABAg.AA7BghaLA7SACirEmjHjxS,@MSI-r3j,​@@Nekravol2 degenerate? All cause she's being herself? Wild.,0,2024-12-31T20:03:37Z,True,0,Ugyor4zTM_PakWULfZx4AaABAg,transphobic insult,0.22900409996509552,hateful,#ffcc00,0
40FBEBexCVQ,Ugx8Uu3tB7pjTh4GFDF4AaABAg,@Yako-r4v,"Ya know the song happy the beginning it goes ""it might seem crazy what im bout to say"" that's what I told my dad when he was like ""im so happy to have a daughter""",0,2024-10-28T01:52:08Z,False,0,,general discussion,0.22135138511657715,neutral,#cccccc,0
40FBEBexCVQ,UgyiGIVwAspDTj1bAot4AaABAg,@Manguyforstuff,"Poor father, end of his bloodline... sad...",1,2024-10-27T18:24:05Z,False,0,,trans erasure,0.38359367847442627,hateful,#ffcc00,1
40FBEBexCVQ,UgzPGNd1Ofks1JwrHyB4AaABAg,@LeviSmith-h8d,"His face looks kinda off
No matter how much you want to change your gender, it will never change. Your were born a male and will stay one no matter how much estrogen you take",1,2024-10-27T05:51:25Z,False,0,,denial of trans identity,0.3594192564487457,hateful,#ffcc00,1
40FBEBexCVQ,Ugymb9VTmRtBxBEwZsB4AaABAg,@MalfunctioningAndroid,One of the most depressing things I ever saw. I hope dad will survive this.,2,2024-10-26T12:28:58Z,False,3,,uninformative,0.2060498297214508,neutral,#cccccc,5
40FBEBexCVQ,Ugymb9VTmRtBxBEwZsB4AaABAg.AA35k5rfsrFAA4DiTBjBpy,@MalfunctioningAndroid,@Kay-m1o7y at least surrogacy is an option. Could still have grandchildren.,0,2024-10-26T22:57:53Z,True,0,Ugyor4zTM_PakWULfZx4AaABAg,transphobic insult,0.18255548179149628,hateful,#cccccc,0
40FBEBexCVQ,Ugymb9VTmRtBxBEwZsB4AaABAg.AA35k5rfsrFAABwfpSM66O,@Sippy-11037,Your Acting like the dad just got hit by a nuclear bomb when his ex son is just finnaly being comfortable.,0,2024-10-29T22:54:10Z,True,0,Ugyor4zTM_PakWULfZx4AaABAg,uninformative,0.1711934208869934,neutral,#cccccc,0
40FBEBexCVQ,Ugymb9VTmRtBxBEwZsB4AaABAg.AA35k5rfsrFAETT6o_Exqr,@chetwilson,"@@MalfunctioningAndroid His some is literally just trans, this isn’t depressing at all. The only thing it’s showing is a father having a tough time coming to terms with his child being trans.",0,2025-02-13T04:19:01Z,True,0,Ugyor4zTM_PakWULfZx4AaABAg,uninformative,0.5631104111671448,neutral,#cccccc,0
40FBEBexCVQ,UgxIIYr9OuwOc9Vdsnp4AaABAg,@Mr-DeeRock,😂😂😂😂😂😂,0,2024-10-25T21:32:34Z,False,0,,general discussion,0.20613183081150055,neutral,#cccccc,0
40FBEBexCVQ,Ugys8Xh6a476xcOyLlB4AaABAg,@wutangforever9657,Nasty.,1,2024-10-25T11:00:12Z,False,0,,transphobic,0.1355990767478943,hateful,#cccccc,1
40FBEBexCVQ,Ugwh3U_sNgXbgI7fF094AaABAg,@SarahCline-g7t,Eww you trans people need to no the difference and plus your hips and stuff looks like a boy so nice try,2,2024-10-24T21:26:10Z,False,0,,transphobic comment,0.24186891317367554,hateful,#ffcc00,2
40FBEBexCVQ,Ugy0zg1kuqCQGDJ8EVt4AaABAg,@peabisms,Hahahahahaha gurrrrrl my dad too i have 2 sisters and im the last of my last name😭😭🤣🤣 but my dads chill so its ok❤️❤️,0,2024-10-24T03:31:23Z,False,0,,denial of trans identity,0.14692145586013794,hateful,#cccccc,0
40FBEBexCVQ,Ugz3qKWQOgBz5XsaTAp4AaABAg,@GraysonKJ5JHV,So you got siblings bc they need kids or else family goes by😐,0,2024-10-23T23:35:16Z,False,0,,transphobic comment,0.23461616039276123,hateful,#ffcc00,0
40FBEBexCVQ,UgxkQk2OQJPo9cyEebB4AaABAg,@KatieSummers-d9m,This is really sad,3,2024-10-23T22:31:42Z,False,1,,general discussion,0.11770657449960709,neutral,#cccccc,4
40FBEBexCVQ,UgxkQk2OQJPo9cyEebB4AaABAg.A9xSKyc2t4mACirO8lPN4y,@MSI-r3j,Cause she's finally comfortable in her own skin?,0,2024-12-31T20:04:53Z,True,0,UgxCmaJm2EP9dSDrZrl4AaABAg,supportive of trans people,0.22927458584308624,supportive,#4dff4d,0
40FBEBexCVQ,Ugw-gclJYn852Hy7LrR4AaABAg,@prinzessinvivien3554,POV: „it seem crazy what I’m about to say…“,0,2024-10-23T12:47:15Z,False,0,,uninformative,0.17061960697174072,neutral,#cccccc,0
40FBEBexCVQ,Ugzcdm7i9fT4YRLC-Vp4AaABAg,@GroepsHumor7,"He has nice hair, reminds me of fear from Inside out! 😂",0,2024-10-22T18:39:48Z,False,0,,transphobic insult,0.3756870925426483,hateful,#ffcc00,0
40FBEBexCVQ,UgymwGxQJSL9N5j2QIN4AaABAg,@bruh5912,Family name dies. That sucks.,2,2024-10-22T00:49:16Z,False,0,,trans erasure,0.41144368052482605,hateful,#ff4d4d,2
40FBEBexCVQ,UgwYXNwj-Rds1gbZaJ14AaABAg,@ricksan2420,Poor Dad 😢😢😢,1,2024-10-21T22:37:19Z,False,1,,trans erasure,0.14643432199954987,hateful,#cccccc,2
40FBEBexCVQ,UgwYXNwj-Rds1gbZaJ14AaABAg.A9sJOKnzrceACirTLYPAca,@MSI-r3j,You're acting like the dad just got hit by a nuclear bomb when his ex son is just finally comfortable in her own skin,0,2024-12-31T20:05:36Z,True,0,UgzWNZh7BOHYsNt1dKt4AaABAg,denial of trans identity,0.2220643311738968,hateful,#ffcc00,0
40FBEBexCVQ,UgxMjl0J6jQS5eE-bSN4AaABAg,@Crystalocto,"I have two older brothers, I’m the youngest and I was born female. My mom was very happy, she said. Sorry mom you gotta live with three sons now 😅 (Obviously semi-kidding! My mom doesn’t care about the gender of her children, she loves us for who we are, and supports my trans journey!)",1,2024-10-21T12:42:25Z,False,1,,supportive of trans people,0.3692418336868286,supportive,#4dff4d,2
40FBEBexCVQ,UgxMjl0J6jQS5eE-bSN4AaABAg.A9rFJCevqlOA9t7rTnAYlJ,@AmyTheGay,"lmao 
(also based mom)",0,2024-10-22T06:15:48Z,True,0,UgzWNZh7BOHYsNt1dKt4AaABAg,trans erasure,0.214775949716568,hateful,#ffcc00,0
40FBEBexCVQ,UgzjZeN48RroeCX7vCF4AaABAg,@haydendalton5103,I also would love to get a sex change,0,2024-10-21T04:39:33Z,False,0,,affirming trans identities,0.2729000747203827,supportive,#4dff4d,0
40FBEBexCVQ,UgzywSKRA5TJO884rDx4AaABAg,@sonnycasino,❤wish more of our woman look like this .,0,2024-10-21T01:47:54Z,False,0,,affirming trans identities,0.20337358117103577,supportive,#4dff4d,0
40FBEBexCVQ,Ugy_ZEohoLcf9sPFtBZ4AaABAg,@sonnycasino,Mother and father put it together beautifully.,0,2024-10-21T01:47:22Z,False,0,,supportive of trans people,0.18206527829170227,supportive,#4dff4d,0
40FBEBexCVQ,Ugw76L5mVppoomk057F4AaABAg,@Bob-jv4yf,Wow that’s sad,0,2024-10-20T23:00:02Z,False,0,,transphobic comment,0.14334365725517273,hateful,#cccccc,0
40FBEBexCVQ,Ugxc3_KBwN7n7urVKNt4AaABAg,@GoosyChar,"She is NOT a boy, she is faking for attention! Even a Gay or Transgender person is not as complicated as this (she is faking)",1,2024-10-20T18:34:44Z,False,2,,denial of trans identity,0.3071317672729492,hateful,#ffcc00,3
