video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,UgxouLgwcu1XZbHldQt4AaABAg.ADvtjb9a1_bAE3-AaT5GBW,@Drawing_is_funnn,@@CarrieWhiteburnsinHELL yeah god loves us so we’re trying to get everyone to love God,0,2025-02-02T21:37:08Z,True,0,UgzxQ63uSXUh4j8_13d4AaABAg,general discussion,0.17034728825092316,neutral,#cccccc,0
c_3xAbBb3ks,UgxAPWk0-5ZItPpkPzR4AaABAg,@Aqdx1234,No way you deleted your bread,0,2025-01-30T14:16:23Z,False,1,,trans erasure,0.2428884655237198,hateful,#ffcc00,1
c_3xAbBb3ks,UgxAPWk0-5ZItPpkPzR4AaABAg.ADvULoiZ6vkAEOvAB72KaC,@silverlightingonyt,poor bread🍞🥖🍞🥖🍞,0,2025-02-11T09:56:40Z,True,0,UgzxQ63uSXUh4j8_13d4AaABAg,transphobic insult,0.2265576720237732,hateful,#ffcc00,0
c_3xAbBb3ks,Ugzr0CkuYbp5krkUKzp4AaABAg,@nibcat88,I just honestly want to know what exactly prevented you from being happy in a woman's boby?,0,2025-01-30T11:28:40Z,False,9,,transphobic comment,0.28120705485343933,hateful,#ffcc00,9
c_3xAbBb3ks,Ugzr0CkuYbp5krkUKzp4AaABAg.ADvB9V1r3RfADyV0tOgSV7,@marbeltoast,"I’m not Noah, so maybe I’m the wrong person to answer this, but as a trans woman, I can tell you why I couldn’t be happy in a man’s body:

It wasn’t me. Not really. 
Nothing wrong with being a man, obviously. Someone else could have lived a long and happy life as that person in all those old family photos.

Just, not me.


If it doesn’t make sense to you, that’s because you’re not trans yourself. You’d have to be there to get it, and most people aren’t, so most people don’t. They come up with all manner of ideas to explain why other people transition that make sense in their head, but walking a mile in someone else’s shoes will just make you wonder why the shoes are so poorly fitted. We just have different sized feet, you know?",1,2025-01-31T18:19:59Z,True,0,UgzxQ63uSXUh4j8_13d4AaABAg,denial of trans identity,0.20150414109230042,hateful,#ffcc00,1
c_3xAbBb3ks,Ugzr0CkuYbp5krkUKzp4AaABAg.ADvB9V1r3RfADyZCfZ9tqp,@nibcat88,"@marbeltoast  thanks, but it still doesn't make much sense. If no physical aspect physically disturbs a person, it should be only about appearance, cultural conventions, clothes, image, behavior etc. And all above are just cultural things that are different in many countries, so there is nothing ""real"" about it. It sounds like someone just have high voice, but thinks their ""real"" voice is deep and it makes them unhappy. I don't think that personality somehow related to sex, race, gender, clothes or something like that. Before anything else, person is mind. Just my thoughts.",0,2025-01-31T18:56:33Z,True,0,Ugxb2SVXJXa1roD7stF4AaABAg,uninformative,0.3621991276741028,neutral,#cccccc,0
c_3xAbBb3ks,Ugzr0CkuYbp5krkUKzp4AaABAg.ADvB9V1r3RfADydgDZjqiP,@marbeltoast,"The thing is, a physical aspect *can* disturb you. Gender dysphoria and body dysmorphia are terms we use to try and explain this feeling of wrong-ness with one's own physical form, but even amoung trans people, there is no one--size-fits-all answer. 


Some trans people don't experience dysphoria at all, but for others, it's the heaviest burden on their mind. Some trans people are happy with the shape their body takes and just focus on social/cultural stuff, others may opt for surgery. It's very case-by-case, because everyone's different. 

How someone looks, sounds, and is percieved and treated by others can all play a part in euphoria/dysphoria. It makes my day whenever someone refers to me with she/her pronouns, and the inverse is true with he/him.

I, personally, experience gender euphoria from seeing my body the way it is now. It is a joy, where in the past there was numbness, rather than a neutral feeling, where in the past there was pain. I can't claim to fully understand *why* it is this way; I'm not a neuroscientist, I'm just an ordinary person who is trans. I'm just playing the hand that whatever blend of nature and nurture has dealt me.

I hope that clears some things up? Feel free to ask any follow up questions you have; I'm happy to clear up whatever I can.",1,2025-01-31T19:44:24Z,True,0,Ugxb2SVXJXa1roD7stF4AaABAg,affirming trans identities,0.21202704310417175,supportive,#4dff4d,1
c_3xAbBb3ks,Ugzr0CkuYbp5krkUKzp4AaABAg.ADvB9V1r3RfADygH3eLk0H,@nibcat88,"@marbeltoast Thanks for reply. Just in case, I'm not trying to offend anyone. I'm sorry that people are facing something like this. How often does anyone try to resolve it with just a psychologist without transitioning, and if so, how often do they succeed? Or it's unresolvable?",0,2025-01-31T20:07:03Z,True,0,UgwKrf3ig8KQ9VtwAqt4AaABAg,general discussion,0.25760117173194885,neutral,#cccccc,0
c_3xAbBb3ks,Ugzr0CkuYbp5krkUKzp4AaABAg.ADvB9V1r3RfADyhOchdesI,@marbeltoast,"So, two things, one I'm going to answer your question first, and the answer would be ""not very often""/""the data is not reliable"". The medical community is in agreement that transition *is* the treatment to gender dysphoria, and while individual people may disagree with that consensus, one wonders for what reason. As much as we ought to have faith in medical professionals to be unbiased, people like Andrew Wakefield (the father of the antivax movement) and those folks from centuries ago who would claim that science says that black people are less intelligent, well, those people have shown that human bias can bleed into what ought to be accepting the scientific truth, regardless of how it changes your previous beliefs.

This leads to my second point, being, well... Do you believe that transition is a negative thing? Something to be avoided if at all possible? If so, why?

I recognise that you are not intending to be offensive, and I do appreciate your good intentions, but as a trans person, there's something very knee-jerk reaction inducing about someone who's saying ""And how often do people *not* do the thing that made you glad to be alive?"" Like, the end goal is being happy in one' s own body; why does it matter how a person gets there?",0,2025-01-31T20:16:49Z,True,0,UgwKrf3ig8KQ9VtwAqt4AaABAg,transphobic comment,0.1879613995552063,hateful,#cccccc,0
c_3xAbBb3ks,UgzucEdUajgPwVa4A7t4AaABAg,@Buck27338,U did so well!,1,2025-01-30T10:12:39Z,False,0,,general discussion,0.15695738792419434,neutral,#cccccc,1
c_3xAbBb3ks,Ugy_uBZSneBZW_a4zb14AaABAg,@LeEpicGamer,Don’t change your gender. Trust in god,5,2025-01-30T08:13:54Z,False,5,,denial of trans identity,0.26656970381736755,hateful,#ffcc00,10
c_3xAbBb3ks,Ugy_uBZSneBZW_a4zb14AaABAg.ADuprti6d3lADyGTu7LT2o,@AudiGuy2D08,"@@LeEpicGamer 
Amen 🙏",1,2025-01-31T16:12:52Z,True,0,Ugzjbji4AcNDp08j3X14AaABAg,supportive of trans people,0.1756426841020584,supportive,#4dff4d,1
c_3xAbBb3ks,Ugy_uBZSneBZW_a4zb14AaABAg.ADuprti6d3lAE0C2mjTu-1,@Drawing_is_funnn,Amen,1,2025-02-01T19:31:56Z,True,0,Ugw8UjPtq9GMga_G8PZ4AaABAg,supportive of trans people,0.28760623931884766,supportive,#4dff4d,1
c_3xAbBb3ks,Ugy_uBZSneBZW_a4zb14AaABAg.ADuprti6d3lAE2QgNEjIll,@CarrieWhiteburnsinHELL,He didn’t change his gender and he’s an atheist,0,2025-02-02T16:18:18Z,True,0,Ugw8UjPtq9GMga_G8PZ4AaABAg,denial of trans identity,0.5360541939735413,hateful,#ff4d4d,0
c_3xAbBb3ks,Ugy_uBZSneBZW_a4zb14AaABAg.ADuprti6d3lAE2Rh9JGw0C,@Jocelyn-tl7yh,I trusted God didn’t do anything,0,2025-02-02T16:27:08Z,True,0,Ugw8UjPtq9GMga_G8PZ4AaABAg,neutral,0.5115567445755005,neutral,#cccccc,0
c_3xAbBb3ks,Ugy_uBZSneBZW_a4zb14AaABAg.ADuprti6d3lAEXrbKcWdzx,@blainechandler2574,He didn't change HIS gender transfobic person,0,2025-02-14T21:18:44Z,True,0,Ugw8UjPtq9GMga_G8PZ4AaABAg,denial of trans identity,0.3250505328178406,hateful,#ffcc00,0
c_3xAbBb3ks,UgwvtfPtsl-KEbSxh7d4AaABAg,@Mei-t3t,This video genuinely made my day,1,2025-01-30T05:18:24Z,False,0,,affirming trans identities,0.20926402509212494,supportive,#4dff4d,1
c_3xAbBb3ks,UgxlwrYho7Z80RddFqZ4AaABAg,@Hårlïe_TwT,He’s just a silly little guy:3 PLEASE COME TO USA AFTER TRUMP’S REIGN!!!,1,2025-01-30T03:14:18Z,False,0,,transphobic comment,0.15120036900043488,hateful,#cccccc,1
c_3xAbBb3ks,UgzuVNwkfOynXR6lsjl4AaABAg,@papertowellll,Jesus loves you,2,2025-01-30T02:50:50Z,False,1,,supportive of trans people,0.21626350283622742,supportive,#4dff4d,3
c_3xAbBb3ks,UgzuVNwkfOynXR6lsjl4AaABAg.ADuFtkJjCqmAE2QiKBDREj,@CarrieWhiteburnsinHELL,He’s an atheist,1,2025-02-02T16:18:34Z,True,0,Ugw8UjPtq9GMga_G8PZ4AaABAg,neutral,0.3580981194972992,neutral,#cccccc,1
c_3xAbBb3ks,UgxYCrGsds7GtYbPeip4AaABAg,@Jasethegoon-w5h,"I want to barf seeing someone modify themselves for ""dismorphia."" We all know its just to try and fit in.",4,2025-01-30T00:48:27Z,False,1,,uninformative,0.4007108211517334,neutral,#cccccc,5
c_3xAbBb3ks,UgxYCrGsds7GtYbPeip4AaABAg.ADu1tNP8OSVAE2QnGPJVUr,@CarrieWhiteburnsinHELL,Having terrible gender dysphoria and spending so much of your life with it and finally getting top surgery to be happy has nothing to do with that,0,2025-02-02T16:19:14Z,True,0,UgyRBrJ_4sf_OPr8fQd4AaABAg,irrelevant,0.30781418085098267,neutral,#cccccc,0
c_3xAbBb3ks,UgxjuKteKnH-jcVrdst4AaABAg,@Sgt.Pawsom3SauceXD,AHHH NOAH AND THE BEATLES YIPEEEE,1,2025-01-30T00:17:27Z,False,1,,transphobic comment,0.2151755541563034,hateful,#ffcc00,2
c_3xAbBb3ks,UgxjuKteKnH-jcVrdst4AaABAg.ADtzLHPpWY_AE2Vy4GX13r,@KiranAries,FRRRRR THATS WHAT IM SAYINGG ITS A MATCH MADE IN HEAVEN,0,2025-02-02T17:04:24Z,True,0,UgyRBrJ_4sf_OPr8fQd4AaABAg,general discussion,0.29435259103775024,neutral,#cccccc,0
c_3xAbBb3ks,Ugx2AgDNFp1RuuQO5KR4AaABAg,@ZultGabre,"You can be happy now but the fact that you need to do a video about it show your insecurity with this 'transformation' and yes you could be happy by acting in an externally male body but you will have depression again , you will continue to suffer from disforia if you are a real Trans i mean and all the surgery will end with castration and hormonal taking for a long long time , you will be judge and it will become a burden , all the drugs you will take and the video you take will make it worse , the operation video will potentially make you unsafe and disforia will come again 😢.
But again just doing a video about it is enought proof of your actual state and you look like a 16 years old it is really crazy if your a minor to do operation of those kind this ealy .😢😢😢😇🤧",0,2025-01-29T13:35:30Z,False,3,,transphobic comment,0.19826851785182953,hateful,#cccccc,3
c_3xAbBb3ks,Ugx2AgDNFp1RuuQO5KR4AaABAg.ADspsZs3x3bADsqImXSv7m,@NOAHFINNCE,"@@ZultGabre oh no I just got paid lots of money to make this video and haven’t felt dysphoria in years because my body is the way I am comfortable with, get checked up every year and have no health issues x",1,2025-01-29T13:39:13Z,True,0,UgyRBrJ_4sf_OPr8fQd4AaABAg,transphobic insult,0.1728857308626175,hateful,#cccccc,1
c_3xAbBb3ks,Ugx2AgDNFp1RuuQO5KR4AaABAg.ADspsZs3x3bADsz9RKP-mX,@ZultGabre,"@NOAHFINNCE  Cool😁 , but it is the truce that dysphoria is a mental issue you can't escape it by transitioning , to prove it the number of suicide is gigantic in the Trans youth and community and transphobia is alway to blam but it is to simple to think like that, people reject will not be as bad as the need to change the body by transitioning and it can't be just that when all of the people are under the law and sometimes get fired for just saying she to a woman with short hair , then again you can be happy but it will be for some years before the fairytale end . It is alway like that the Trans who did all of the surgery are either depressed , mentaly heal or Kids with issue like autisme or skiezophrenia , some were even victime of rape as child 🤧🤧and began to be disgusted by they're own body .
And again some peoples are really convinced that they are women or men while they are not it is not true when people will look to your body when you will die like 200 years later they will find a young lady who has no boobs and better muscles than the average girl .😅",0,2025-01-29T14:56:36Z,True,0,UgyRBrJ_4sf_OPr8fQd4AaABAg,calling out transphobia,0.20790380239486694,supportive,#4dff4d,0
c_3xAbBb3ks,Ugx2AgDNFp1RuuQO5KR4AaABAg.ADspsZs3x3bADucyibsJAK,@Sgt.Pawsom3SauceXD,@@NOAHFINNCE hi noahhh :3,0,2025-01-30T06:21:14Z,True,0,UgyRBrJ_4sf_OPr8fQd4AaABAg,transphobic insult,0.21169450879096985,hateful,#ffcc00,0
c_3xAbBb3ks,UgyVMQlq7aVhdv38UIF4AaABAg,@ZiggsWorldXD3,GIVE ME YOUR HOODIEEEEE 👹👹👹👹,0,2025-01-29T12:07:46Z,False,0,,transphobic comment,0.29766330122947693,hateful,#ffcc00,0
c_3xAbBb3ks,UgyWXlTpUvzAmf-ejHJ4AaABAg,@RivTheSleepless,"I look up to you sm, i’m also a trans male and i’m in my early teens i hope i grow up to be as awesome as you!",8,2025-01-29T07:29:39Z,False,9,,supportive of trans people,0.5766927599906921,supportive,#4dff4d,17
c_3xAbBb3ks,UgyWXlTpUvzAmf-ejHJ4AaABAg.ADsB006cHNbADspxnbkUX5,@ZultGabre,"Your not a male , you are not like me, your feeling can't make you change as much as you want .",1,2025-01-29T13:36:13Z,True,0,UgxAr1Dc2jHsCd5YXjN4AaABAg,denial of trans identity,0.2360333502292633,hateful,#ffcc00,1
c_3xAbBb3ks,UgyWXlTpUvzAmf-ejHJ4AaABAg.ADsB006cHNbAE0CBoHdXvV,@Drawing_is_funnn,DONT RUIN YOUR BODY BECAUSE YOUR IN A PHASE THERE ARE NO GENDERS 2 SEXS AND INFINITE PERSONALITIES,0,2025-02-01T19:33:10Z,True,0,UgxAr1Dc2jHsCd5YXjN4AaABAg,transphobic comment,0.31119632720947266,hateful,#ffcc00,0
c_3xAbBb3ks,UgyWXlTpUvzAmf-ejHJ4AaABAg.ADsB006cHNbAE2QxdaGyn_,@CarrieWhiteburnsinHELL,"@@ZultGabreplease do not talk to someone who has clearly stated they’re a minor that way. It’s weird, please leave.",2,2025-02-02T16:20:39Z,True,0,UgxAr1Dc2jHsCd5YXjN4AaABAg,uninformative,0.4262981712818146,neutral,#cccccc,2
c_3xAbBb3ks,UgyWXlTpUvzAmf-ejHJ4AaABAg.ADsB006cHNbAE2WIZkMwqQ,@KiranAries,"@@ZultGabreand there you are wrong. Did anyone ever teach you the difference between sex and gender? OP is female by sex, because that’s the chromosomes. You cannot change sex, it’s a permanent thing. But Gender, on the other hand, is not the same as sex. Gender is a social thing, and it is not nearly as scientific. Anyone can change their gender. Hope this helps!",0,2025-02-02T17:07:20Z,True,0,UgxAr1Dc2jHsCd5YXjN4AaABAg,general discussion,0.30019548535346985,neutral,#cccccc,0
c_3xAbBb3ks,UgyWXlTpUvzAmf-ejHJ4AaABAg.ADsB006cHNbAE2c9diV4SU,@ZultGabre,"@@RivTheSleepless i'm a 16 years old , not some weirdo or perveted man , i'm in hightschool 😆😆😆😆😁😁😁😁😅",0,2025-02-02T18:07:17Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,uninformative,0.17436830699443817,neutral,#cccccc,0
c_3xAbBb3ks,UgyH5IU-El0vHTnjUWF4AaABAg,@Envyatekriby,Your never been happy pretending to be a woman ❤❤ be you!,1,2025-01-29T02:48:59Z,False,1,,denial of trans identity,0.3519744873046875,hateful,#ffcc00,2
c_3xAbBb3ks,UgyH5IU-El0vHTnjUWF4AaABAg.ADrftFk1f-yADsq9RFCwEB,@ZultGabre,"She will not pretending to be man either , it will only be painful and enjoyable for some years before the disforya to show up again😅😅😅",1,2025-01-29T13:37:57Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,denial of trans identity,0.42586663365364075,hateful,#ff4d4d,1
c_3xAbBb3ks,UgwbwF7uyr8je_ORQHd4AaABAg,@TheOppositeOfMyComments-q4e,"☝️(Dont Read here)

Trans joy is real! Keep it up! 👏🏳️‍⚧️",0,2025-01-29T00:29:34Z,False,2,,affirming trans identities,0.21180957555770874,supportive,#4dff4d,2
c_3xAbBb3ks,UgwbwF7uyr8je_ORQHd4AaABAg.ADrQwCC-UaaADsqEviiShL,@ZultGabre,For like the 3 first years for the girl but became hell after that 😅😅😅😅,1,2025-01-29T13:38:42Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,transphobic comment,0.13148894906044006,hateful,#cccccc,1
c_3xAbBb3ks,UgwbwF7uyr8je_ORQHd4AaABAg.ADrQwCC-UaaADtklgF_k8u,@ZultGabre,@VojaDumar 😅😅😅🤣🤣🤣🤣😅🤣🤣,0,2025-01-29T22:10:07Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,general discussion,0.2828345000743866,neutral,#cccccc,0
c_3xAbBb3ks,Ugzch-XNXaI_vRnm7ZN4AaABAg,@reneelancaster7933,Just horrible!,4,2025-01-28T11:27:38Z,False,2,,uninformative,0.17968858778476715,neutral,#cccccc,6
c_3xAbBb3ks,Ugzch-XNXaI_vRnm7ZN4AaABAg.ADq1SA45ATAADrSGDD5mLX,@TheOppositeOfMyComments-q4e,"No it's not

(Don't read my username! 😂)",0,2025-01-29T00:41:10Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,uninformative,0.6688885688781738,neutral,#cccccc,0
c_3xAbBb3ks,Ugzch-XNXaI_vRnm7ZN4AaABAg.ADq1SA45ATAAEOvP661wCN,@silverlightingonyt,​@@TheOppositeOfMyComments-q4eTrans Tuah! Testosterone on that thing! Ya HRT me?,0,2025-02-11T09:58:43Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,transphobic insult,0.2872367799282074,hateful,#ffcc00,0
c_3xAbBb3ks,UgzMse6w26Ug7SspHEd4AaABAg,@D.N_Brother-Edit,What emoji i like and what you hate🗿,0,2025-01-28T10:27:02Z,False,0,,general discussion,0.30452266335487366,neutral,#cccccc,0
c_3xAbBb3ks,Ugw2wIukxGN0E3ikNyR4AaABAg,@marceldavis1u1,Youre not only a man but an pretty one also,0,2025-01-28T08:28:25Z,False,4,,transphobic comment,0.18969202041625977,hateful,#cccccc,4
c_3xAbBb3ks,Ugw2wIukxGN0E3ikNyR4AaABAg.ADphwWKurTAADsqLaOUagh,@ZultGabre,Not a man she can't change her sex and biologie 😊😅😅,1,2025-01-29T13:39:36Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,denial of trans identity,0.3053652048110962,hateful,#ffcc00,1
c_3xAbBb3ks,Ugw2wIukxGN0E3ikNyR4AaABAg.ADphwWKurTAADtzVTZlT5k,@Sgt.Pawsom3SauceXD,@@ZultGabreplease learn to spell goofy ahh,1,2025-01-30T00:18:50Z,True,0,UgyXub_Af21t53udwBJ4AaABAg,uninformative,0.15648362040519714,neutral,#cccccc,1
c_3xAbBb3ks,Ugw2wIukxGN0E3ikNyR4AaABAg.ADphwWKurTAADucAbHjBZl,@ZultGabre,@@Sgt.Pawsom3SauceXD why would i leaned that when you write it in your comment .😁😁😁😁😅😅,0,2025-01-30T06:14:15Z,True,0,UgzKRFZqy1wlsdA5Vlx4AaABAg,uninformative,0.1380850076675415,neutral,#cccccc,0
c_3xAbBb3ks,Ugw2wIukxGN0E3ikNyR4AaABAg.ADphwWKurTAADynHFvZ2DH,@lo0loo2269,​@@ZultGabre gender exists my guy. Educate yourself,0,2025-01-31T21:08:14Z,True,0,UgzKRFZqy1wlsdA5Vlx4AaABAg,affirming trans identities,0.26095470786094666,supportive,#4dff4d,0
c_3xAbBb3ks,Ugwq5hIPye0x_wf8rup4AaABAg,@RobertRobert-k9x,You can say good bye not hello ! Good bye cucumber good bye boobs etc... but never hello 😂😂😂😂😂 say hello to my lil friend 😂😂😂😂🎉🎉🎉🎉🎉,0,2025-01-28T02:51:08Z,False,0,,transphobic comment,0.17185649275779724,hateful,#cccccc,0
c_3xAbBb3ks,UgwLGlTiP4mF4CQXN-Z4AaABAg,@TieBloxxer,What an amazing transition!,2,2025-01-28T00:28:16Z,False,0,,supportive of trans people,0.4759056866168976,supportive,#4dff4d,2
c_3xAbBb3ks,UgwW_bqbR-ewYI30O5Z4AaABAg,@TimothyGorun-e8k,turn to god and repent of your sins. He made us women and men for a reason,5,2025-01-27T19:53:30Z,False,15,,affirming trans identities,0.11463896930217743,supportive,#4dff4d,20
c_3xAbBb3ks,UgwW_bqbR-ewYI30O5Z4AaABAg.ADoMYMKG8QLADr9Z1BoFtM,@NaoLia3,"Hey so! Choises exist, hopes this helps!",1,2025-01-28T21:57:43Z,True,0,UgydqqCG9e64iMUsPMN4AaABAg,general discussion,0.4259730279445648,neutral,#cccccc,1
c_3xAbBb3ks,UgwW_bqbR-ewYI30O5Z4AaABAg.ADoMYMKG8QLADvdNrAgiPZ,@TimothyGorun-e8k,"@@NaoLia3  yeah but God made us male or female, and no matter our own feelings, we should act in accordance with the biological reality of God's good design.",2,2025-01-30T15:44:02Z,True,0,UgydqqCG9e64iMUsPMN4AaABAg,transphobic comment,0.35367247462272644,hateful,#ffcc00,2
c_3xAbBb3ks,UgwW_bqbR-ewYI30O5Z4AaABAg.ADoMYMKG8QLADz4_mntrKe,@chuuyasdildoandfelixsfreckles,turn to satan. he made us trans for a reason.,0,2025-01-31T23:48:12Z,True,0,UgydqqCG9e64iMUsPMN4AaABAg,transphobic comment,0.18120844662189484,hateful,#cccccc,0
c_3xAbBb3ks,UgwW_bqbR-ewYI30O5Z4AaABAg.ADoMYMKG8QLAE0CGBq7PEO,@Drawing_is_funnn,Amen,2,2025-02-01T19:33:46Z,True,0,UgyFQR_tU72XL51AyC14AaABAg,supportive of trans people,0.2876061499118805,supportive,#4dff4d,2
c_3xAbBb3ks,UgwW_bqbR-ewYI30O5Z4AaABAg.ADoMYMKG8QLAE1U2ZNqs27,@jinkazama9017,​@@chuuyasdildoandfelixsfrecklestrans women and trans men don't exist. No such thing. There are only men and women.,0,2025-02-02T07:28:26Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,denial of trans identity,0.29476398229599,hateful,#ffcc00,0
c_3xAbBb3ks,UgyRbtxIjl0LlGhdmWF4AaABAg,@Scrat351,"I don't get it! of all people how is this make them happy? It's pure disgusting, creepy and disturbing!",5,2025-01-27T16:58:19Z,False,18,,uninformative,0.4471670687198639,neutral,#cccccc,23
c_3xAbBb3ks,UgyRbtxIjl0LlGhdmWF4AaABAg.ADo2VJj17QLADpLj2eyKKB,@Liberary456_,"You may find it weird, but it’s not harming anyone and it makes them happy. I understand finding it weird or “gross” but sometimes you just have to understand people are different :)",4,2025-01-28T05:05:36Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,general discussion,0.3310321867465973,neutral,#cccccc,4
c_3xAbBb3ks,UgyRbtxIjl0LlGhdmWF4AaABAg.ADo2VJj17QLADqydNhlOk2,@Dkrevil,"i think beans are gross but i don't go calling people that like them ""disgusting, creepy and disturbing"". Even if i dont understand them.",0,2025-01-28T20:13:35Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,uninformative,0.22725442051887512,neutral,#cccccc,0
c_3xAbBb3ks,UgyRbtxIjl0LlGhdmWF4AaABAg.ADo2VJj17QLADrC9iBDjPu,@Scrat351,@@Dkrevil why not? It's literally mutilating themselfs! That it is disgusting!,1,2025-01-28T22:20:29Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,denial of trans identity,0.1317010372877121,hateful,#cccccc,1
c_3xAbBb3ks,UgyRbtxIjl0LlGhdmWF4AaABAg.ADo2VJj17QLADrTDbXBHSj,@TheOppositeOfMyComments-q4e,​​​@@Scrat351 ☝️(dont read here 😉),0,2025-01-29T00:49:33Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,uninformative,0.6968669295310974,neutral,#cccccc,0
c_3xAbBb3ks,UgyRbtxIjl0LlGhdmWF4AaABAg.ADo2VJj17QLADrTJf4RZIn,@TheOppositeOfMyComments-q4e,​@@Scrat351It's not disgusting. It's natural transgenders are natural.,0,2025-01-29T00:50:23Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,affirming trans identities,0.3703073263168335,supportive,#4dff4d,0
c_3xAbBb3ks,UgyLRGGWQDy8lh8OckN4AaABAg,@Oliverwub,help me. just help me please. don't go through surgery just for some stupid gender ideology. stick to being WHAT GOD MADE YOU TO BE,5,2025-01-27T00:42:33Z,False,4,,denial of trans identity,0.17329616844654083,hateful,#cccccc,9
c_3xAbBb3ks,UgyLRGGWQDy8lh8OckN4AaABAg.ADmIpXRV3ECADn0qJUWcjq,@Igotlostinthestarsagain,"@@Oliverwub Absolutely not, not everyone is Christian but you and all those other weird Christians always talk about God as if he's a racist, ableist, racist man. You guys have the mindset of people during the 1700s.",2,2025-01-27T07:24:37Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,uninformative,0.5076024532318115,neutral,#cccccc,2
c_3xAbBb3ks,UgyLRGGWQDy8lh8OckN4AaABAg.ADmIpXRV3ECADz4dQHv-sr,@chuuyasdildoandfelixsfreckles,do get surgery. dont stick to what god made you,0,2025-01-31T23:48:41Z,True,0,UgzF0VYtffRdCbCfL7F4AaABAg,denial of trans identity,0.15176543593406677,hateful,#cccccc,0
